freq_hz,sample_idx,value
100,409,-4690
100,410,6669
100,411,-2766
100,412,4283
100,413,-914
100,414,2632
100,415,-84
100,416,1
100,417,2077
100,418,-120
100,419,1925
100,420,1815
100,421,1711
100,422,1613
100,423,1521
100,424,1434
100,425,1352
100,426,1275
100,427,1202
100,428,1133
100,429,1068
100,430,1007
100,431,949
100,432,895
100,433,844
100,434,796
100,435,750
100,436,707
100,437,667
100,438,629
100,439,593
100,440,559
100,441,527
100,442,497
100,443,469
100,444,442
100,445,417
100,446,393
100,447,371
100,448,350
100,449,330
100,450,311
100,451,293
100,452,276
100,453,260
100,454,245
100,455,231
100,456,218
100,457,206
100,458,194
100,459,183
100,460,173
100,461,163
100,462,154
100,463,145
100,464,-1903
100,465,233
100,466,220
100,467,-1921
100,468,658
100,469,-2362
100,470,1430
100,471,-3019
100,472,2119
100,473,-3230
100,474,2069
100,475,-2674
100,476,1342
100,477,929
100,478,-641
100,479,-482
100,480,-2487
100,481,-2641
100,482,3962
100,483,-2658
100,484,7347
100,485,-5458
100,486,4162
100,487,-3573
100,488,4226
100,489,-3672
100,490,2352
100,491,-2923
100,492,1590
100,493,-2052
100,494,958
100,495,-1516
100,496,675
100,497,633
100,498,-1427
100,499,693
100,500,653
100,501,616
100,502,581
100,503,548
100,504,517
100,505,487
100,506,459
100,507,433
100,508,408
100,509,385
100,510,363
100,511,342
1000,0,-3923
1000,1,627
1000,2,-1962
1000,3,-5350
1000,4,-8192
1000,5,-1191
1000,6,1186
1000,7,2068
1000,8,-3318
1000,9,2226
1000,10,841
1000,11,5947
1000,12,3332
1000,13,-531
1000,14,4711
1000,15,3512
1000,16,-3923
1000,17,627
1000,18,-1962
1000,19,-5350
1000,20,-8192
1000,21,-1191
1000,22,1186
1000,23,2068
1000,24,-3318
1000,25,2226
1000,26,841
1000,27,5947
1000,28,3332
1000,29,-531
1000,30,4711
1000,31,3512
1000,32,-3923
1000,33,627
1000,34,-1962
1000,35,-5350
1000,36,-8192
1000,37,-1191
1000,38,1186
1000,39,2068
1000,40,-3318
1000,41,2226
1000,42,841
1000,43,5947
1000,44,3332
1000,45,-531
1000,46,4711
1000,47,3512
1000,48,-3923
1000,49,627
1000,50,-1962
1000,51,-5350
1000,52,-8192
1000,53,-1191
1000,54,1186
1000,55,2068
1000,56,-3318
1000,57,2226
1000,58,841
1000,59,5947
1000,60,3332
1000,61,-531
1000,62,4711
1000,63,3512
1000,64,-3923
1000,65,627
1000,66,-1962
1000,67,-5350
1000,68,-8192
1000,69,-1191
1000,70,1186
1000,71,2068
1000,72,-3318
1000,73,2226
1000,74,841
1000,75,5947
1000,76,3332
1000,77,-531
1000,78,4711
1000,79,3512
1000,80,-3923
1000,81,627
1000,82,-1962
1000,83,-5350
1000,84,-8192
1000,85,-1191
1000,86,1186
1000,87,2068
1000,88,-3318
1000,89,2226
1000,90,841
1000,91,5947
1000,92,3332
1000,93,-531
1000,94,4711
1000,95,3512
1000,96,-3923
1000,97,627
1000,98,-1962
1000,99,-5350
1000,100,-8192
1000,101,-1191
1000,102,1186
1000,103,2068
1000,104,-3318
1000,105,2226
1000,106,841
1000,107,5947
1000,108,3332
1000,109,-531
1000,110,4711
1000,111,3512
1000,112,-3923
1000,113,627
1000,114,-1962
1000,115,-5350
1000,116,-8192
1000,117,-1191
1000,118,1186
1000,119,2068
1000,120,-3318
1000,121,2226
1000,122,841
1000,123,5947
1000,124,3332
1000,125,-531
1000,126,4711
1000,127,3512
1000,128,-3923
1000,129,627
1000,130,-1962
1000,131,-5350
1000,132,-8192
1000,133,-1191
1000,134,1186
1000,135,2068
1000,136,-3318
1000,137,2226
1000,138,841
1000,139,5947
1000,140,3332
1000,141,-531
1000,142,4711
1000,143,3512
1000,144,-3923
1000,145,627
1000,146,-1962
1000,147,-5350
1000,148,-8192
1000,149,-1191
1000,150,1186
1000,151,2068
1000,152,-3318
1000,153,2226
1000,154,841
1000,155,5947
1000,156,3332
1000,157,-531
1000,158,4711
1000,159,3512
1000,160,-3923
1000,161,627
1000,162,-1962
1000,163,-5350
1000,164,-8192
1000,165,-1191
1000,166,1186
1000,167,2068
1000,168,-3318
1000,169,2226
1000,170,841
1000,171,5947
1000,172,3332
1000,173,-531
1000,174,4711
1000,175,3512
1000,176,-3923
1000,177,627
1000,178,-1962
1000,179,-5350
1000,180,-8192
1000,181,-1191
1000,182,1186
1000,183,2068
1000,184,-3318
1000,185,2226
1000,186,841
1000,187,5947
1000,188,3332
1000,189,-531
1000,190,4711
1000,191,3512
1000,192,-3923
1000,193,627
1000,194,-1962
1000,195,-5350
1000,196,-8192
1000,197,-1191
1000,198,1186
1000,199,2068
1000,200,-3318
1000,201,2226
1000,202,841
1000,203,5947
1000,204,3332
1000,205,-531
1000,206,4711
1000,207,3512
1000,208,-3923
1000,209,627
1000,210,-1962
1000,211,-5350
1000,212,-8192
1000,213,-1191
1000,214,1186
1000,215,2068
1000,216,-3318
1000,217,2226
1000,218,841
1000,219,5947
1000,220,3332
1000,221,-531
1000,222,4711
1000,223,3512
1000,224,-3923
1000,225,627
1000,226,-1962
1000,227,-5350
1000,228,-8192
1000,229,-1191
1000,230,1186
1000,231,2068
1000,232,-3318
1000,233,2226
1000,234,841
1000,235,5947
1000,236,3332
1000,237,-531
1000,238,4711
1000,239,3512
1000,240,-3923
1000,241,627
1000,242,-1962
1000,243,-5350
1000,244,-8192
1000,245,-1191
1000,246,1186
1000,247,2068
1000,248,-3318
1000,249,2226
1000,250,841
1000,251,5947
1000,252,3332
1000,253,-531
1000,254,4711
1000,255,3512
1000,256,-3923
1000,257,627
1000,258,-1962
1000,259,-5350
1000,260,-8192
1000,261,-1191
1000,262,1186
1000,263,2068
1000,264,-3318
1000,265,2226
1000,266,841
1000,267,5947
1000,268,3332
1000,269,-531
1000,270,4711
1000,271,3512
1000,272,-3923
1000,273,627
1000,274,-1962
1000,275,-5350
1000,276,-8192
1000,277,-1191
1000,278,1186
1000,279,2068
1000,280,-3318
1000,281,2226
1000,282,841
1000,283,5947
1000,284,3332
1000,285,-531
1000,286,4711
1000,287,3512
1000,288,-3923
1000,289,627
1000,290,-1962
1000,291,-5350
1000,292,-8192
1000,293,-1191
1000,294,1186
1000,295,2068
1000,296,-3318
1000,297,2226
1000,298,841
1000,299,5947
1000,300,3332
1000,301,-531
1000,302,4711
1000,303,3512
1000,304,-3923
1000,305,627
1000,306,-1962
1000,307,-5350
1000,308,-8192
1000,309,-1191
1000,310,1186
1000,311,2068
1000,312,-3318
1000,313,2226
1000,314,841
1000,315,5947
1000,316,3332
1000,317,-531
1000,318,4711
1000,319,3512
1000,320,-3923
1000,321,627
1000,322,-1962
1000,323,-5350
1000,324,-8192
1000,325,-1191
1000,326,1186
1000,327,2068
1000,328,-3318
1000,329,2226
1000,330,841
1000,331,5947
1000,332,3332
1000,333,-531
1000,334,4711
1000,335,3512
1000,336,-3923
1000,337,627
1000,338,-1962
1000,339,-5350
1000,340,-8192
1000,341,-1191
1000,342,1186
1000,343,2068
1000,344,-3318
1000,345,2226
1000,346,841
1000,347,5947
1000,348,3332
1000,349,-531
1000,350,4711
1000,351,3512
1000,352,-3923
1000,353,627
1000,354,-1962
1000,355,-5350
1000,356,-8192
1000,357,-1191
1000,358,1186
1000,359,2068
1000,360,-3318
1000,361,2226
1000,362,841
1000,363,5947
1000,364,3332
1000,365,-531
1000,366,4711
1000,367,3512
1000,368,-3923
1000,369,627
1000,370,-1962
1000,371,-5350
1000,372,-8192
1000,373,-1191
1000,374,1186
1000,375,2068
1000,376,-3318
1000,377,2226
1000,378,841
1000,379,5947
1000,380,3332
1000,381,-531
1000,382,4711
1000,383,3512
1000,384,-3923
1000,385,627
1000,386,-1962
1000,387,-5350
1000,388,-8192
1000,389,-1191
1000,390,1186
1000,391,2068
1000,392,-3318
1000,393,2226
1000,394,841
1000,395,5947
1000,396,3332
1000,397,-531
1000,398,4711
1000,399,3512
1000,400,-3923
1000,401,627
1000,402,-1962
1000,403,-5350
1000,404,-8192
1000,405,-1191
1000,406,1186
1000,407,2068
1000,408,-3318
1000,409,2226
1000,410,841
1000,411,5947
1000,412,3332
1000,413,-531
1000,414,4711
1000,415,3512
1000,416,-3923
1000,417,627
1000,418,-1962
1000,419,-5350
1000,420,-8192
1000,421,-1191
1000,422,1186
1000,423,2068
1000,424,-3318
1000,425,2226
1000,426,841
1000,427,5947
1000,428,3332
1000,429,-531
1000,430,4711
1000,431,3512
1000,432,-3923
1000,433,627
1000,434,-1962
1000,435,-5350
1000,436,-8192
1000,437,-1191
1000,438,1186
1000,439,2068
1000,440,-3318
1000,441,2226
1000,442,841
1000,443,5947
1000,444,3332
1000,445,-531
1000,446,4711
1000,447,3512
1000,448,-3923
1000,449,627
1000,450,-1962
1000,451,-5350
1000,452,-8192
1000,453,-1191
1000,454,1186
1000,455,2068
1000,456,-3318
1000,457,2226
1000,458,841
1000,459,5947
1000,460,3332
1000,461,-531
1000,462,4711
1000,463,3512
1000,464,-3923
1000,465,627
1000,466,-1962
1000,467,-5350
1000,468,-8192
1000,469,-1191
1000,470,1186
1000,471,2068
1000,472,-3318
1000,473,2226
1000,474,841
1000,475,5947
1000,476,3332
1000,477,-531
1000,478,4711
1000,479,3512
1000,480,-3923
1000,481,627
1000,482,-1962
1000,483,-5350
1000,484,-8192
1000,485,-1191
1000,486,1186
1000,487,2068
1000,488,-3318
1000,489,2226
1000,490,841
1000,491,5947
1000,492,3332
1000,493,-531
1000,494,4711
1000,495,3512
1000,496,-3923
1000,497,627
1000,498,-1962
1000,499,-5350
1000,500,-8192
1000,501,-1191
1000,502,1186
1000,503,2068
1000,504,-3318
1000,505,2226
1000,506,841
1000,507,5947
1000,508,3332
1000,509,-531
1000,510,4711
1000,511,3512
2000,0,-2799
2000,1,647
2000,2,-1216
2000,3,-4186
2000,4,7133
2000,5,-3973
2000,6,5358
2000,7,-958
2000,8,-2799
2000,9,647
2000,10,-1216
2000,11,-4186
2000,12,7133
2000,13,-3973
2000,14,5358
2000,15,-958
2000,16,-2799
2000,17,647
2000,18,-1216
2000,19,-4186
2000,20,7133
2000,21,-3973
2000,22,5358
2000,23,-958
2000,24,-2799
2000,25,647
2000,26,-1216
2000,27,-4186
2000,28,7133
2000,29,-3973
2000,30,5358
2000,31,-958
2000,32,-2799
2000,33,647
2000,34,-1216
2000,35,-4186
2000,36,7133
2000,37,-3973
2000,38,5358
2000,39,-958
2000,40,-2799
2000,41,647
2000,42,-1216
2000,43,-4186
2000,44,7133
2000,45,-3973
2000,46,5358
2000,47,-958
2000,48,-2799
2000,49,647
2000,50,-1216
2000,51,-4186
2000,52,7133
2000,53,-3973
2000,54,5358
2000,55,-958
2000,56,-2799
2000,57,647
2000,58,-1216
2000,59,-4186
2000,60,7133
2000,61,-3973
2000,62,5358
2000,63,-958
2000,64,-2799
2000,65,647
2000,66,-1216
2000,67,-4186
2000,68,7133
2000,69,-3973
2000,70,5358
2000,71,-958
2000,72,-2799
2000,73,647
2000,74,-1216
2000,75,-4186
2000,76,7133
2000,77,-3973
2000,78,5358
2000,79,-958
2000,80,-2799
2000,81,647
2000,82,-1216
2000,83,-4186
2000,84,7133
2000,85,-3973
2000,86,5358
2000,87,-958
2000,88,-2799
2000,89,647
2000,90,-1216
2000,91,-4186
2000,92,7133
2000,93,-3973
2000,94,5358
2000,95,-958
2000,96,-2799
2000,97,647
2000,98,-1216
2000,99,-4186
2000,100,7133
2000,101,-3973
2000,102,5358
2000,103,-958
2000,104,-2799
2000,105,647
2000,106,-1216
2000,107,-4186
2000,108,7133
2000,109,-3973
2000,110,5358
2000,111,-958
2000,112,-2799
2000,113,647
2000,114,-1216
2000,115,-4186
2000,116,7133
2000,117,-3973
2000,118,5358
2000,119,-958
2000,120,-2799
2000,121,647
2000,122,-1216
2000,123,-4186
2000,124,7133
2000,125,-3973
2000,126,5358
2000,127,-958
2000,128,-2799
2000,129,647
2000,130,-1216
2000,131,-4186
2000,132,7133
2000,133,-3973
2000,134,5358
2000,135,-958
2000,136,-2799
2000,137,647
2000,138,-1216
2000,139,-4186
2000,140,7133
2000,141,-3973
2000,142,5358
2000,143,-958
2000,144,-2799
2000,145,647
2000,146,-1216
2000,147,-4186
2000,148,7133
2000,149,-3973
2000,150,5358
2000,151,-958
2000,152,-2799
2000,153,647
2000,154,-1216
2000,155,-4186
2000,156,7133
2000,157,-3973
2000,158,5358
2000,159,-958
2000,160,-2799
2000,161,647
2000,162,-1216
2000,163,-4186
2000,164,7133
2000,165,-3973
2000,166,5358
2000,167,-958
2000,168,-2799
2000,169,647
2000,170,-1216
2000,171,-4186
2000,172,7133
2000,173,-3973
2000,174,5358
2000,175,-958
2000,176,-2799
2000,177,647
2000,178,-1216
2000,179,-4186
2000,180,7133
2000,181,-3973
2000,182,5358
2000,183,-958
2000,184,-2799
2000,185,647
2000,186,-1216
2000,187,-4186
2000,188,7133
2000,189,-3973
2000,190,5358
2000,191,-958
2000,192,-2799
2000,193,647
2000,194,-1216
2000,195,-4186
2000,196,7133
2000,197,-3973
2000,198,5358
2000,199,-958
2000,200,-2799
2000,201,647
2000,202,-1216
2000,203,-4186
2000,204,7133
2000,205,-3973
2000,206,5358
2000,207,-958
2000,208,-2799
2000,209,647
2000,210,-1216
2000,211,-4186
2000,212,7133
2000,213,-3973
2000,214,5358
2000,215,-958
2000,216,-2799
2000,217,647
2000,218,-1216
2000,219,-4186
2000,220,7133
2000,221,-3973
2000,222,5358
2000,223,-958
2000,224,-2799
2000,225,647
2000,226,-1216
2000,227,-4186
2000,228,7133
2000,229,-3973
2000,230,5358
2000,231,-958
2000,232,-2799
2000,233,647
2000,234,-1216
2000,235,-4186
2000,236,7133
2000,237,-3973
2000,238,5358
2000,239,-958
2000,240,-2799
2000,241,647
2000,242,-1216
2000,243,-4186
2000,244,7133
2000,245,-3973
2000,246,5358
2000,247,-958
2000,248,-2799
2000,249,647
2000,250,-1216
2000,251,-4186
2000,252,7133
2000,253,-3973
2000,254,5358
2000,255,-958
2000,256,-2799
2000,257,647
2000,258,-1216
2000,259,-4186
2000,260,7133
2000,261,-3973
2000,262,5358
2000,263,-958
2000,264,-2799
2000,265,647
2000,266,-1216
2000,267,-4186
2000,268,7133
2000,269,-3973
2000,270,5358
2000,271,-958
2000,272,-2799
2000,273,647
2000,274,-1216
2000,275,-4186
2000,276,7133
2000,277,-3973
2000,278,5358
2000,279,-958
2000,280,-2799
2000,281,647
2000,282,-1216
2000,283,-4186
2000,284,7133
2000,285,-3973
2000,286,5358
2000,287,-958
2000,288,-2799
2000,289,647
2000,290,-1216
2000,291,-4186
2000,292,7133
2000,293,-3973
2000,294,5358
2000,295,-958
2000,296,-2799
2000,297,647
2000,298,-1216
2000,299,-4186
2000,300,7133
2000,301,-3973
2000,302,5358
2000,303,-958
2000,304,-2799
2000,305,647
2000,306,-1216
2000,307,-4186
2000,308,7133
2000,309,-3973
2000,310,5358
2000,311,-958
2000,312,-2799
2000,313,647
2000,314,-1216
2000,315,-4186
2000,316,7133
2000,317,-3973
2000,318,5358
2000,319,-958
2000,320,-2799
2000,321,647
2000,322,-1216
2000,323,-4186
2000,324,7133
2000,325,-3973
2000,326,5358
2000,327,-958
2000,328,-2799
2000,329,647
2000,330,-1216
2000,331,-4186
2000,332,7133
2000,333,-3973
2000,334,5358
2000,335,-958
2000,336,-2799
2000,337,647
2000,338,-1216
2000,339,-4186
2000,340,7133
2000,341,-3973
2000,342,5358
2000,343,-958
2000,344,-2799
2000,345,647
2000,346,-1216
2000,347,-4186
2000,348,7133
2000,349,-3973
2000,350,5358
2000,351,-958
2000,352,-2799
2000,353,647
2000,354,-1216
2000,355,-4186
2000,356,7133
2000,357,-3973
2000,358,5358
2000,359,-958
2000,360,-2799
2000,361,647
2000,362,-1216
2000,363,-4186
2000,364,7133
2000,365,-3973
2000,366,5358
2000,367,-958
2000,368,-2799
2000,369,647
2000,370,-1216
2000,371,-4186
2000,372,7133
2000,373,-3973
2000,374,5358
2000,375,-958
2000,376,-2799
2000,377,647
2000,378,-1216
2000,379,-4186
2000,380,7133
2000,381,-3973
2000,382,5358
2000,383,-958
2000,384,-2799
2000,385,647
2000,386,-1216
2000,387,-4186
2000,388,7133
2000,389,-3973
2000,390,5358
2000,391,-958
2000,392,-2799
2000,393,647
2000,394,-1216
2000,395,-4186
2000,396,7133
2000,397,-3973
2000,398,5358
2000,399,-958
2000,400,-2799
2000,401,647
2000,402,-1216
2000,403,-4186
2000,404,7133
2000,405,-3973
2000,406,5358
2000,407,-958
2000,408,-2799
2000,409,647
2000,410,-1216
2000,411,-4186
2000,412,7133
2000,413,-3973
2000,414,5358
2000,415,-958
2000,416,-2799
2000,417,647
2000,418,-1216
2000,419,-4186
2000,420,7133
2000,421,-3973
2000,422,5358
2000,423,-958
2000,424,-2799
2000,425,647
2000,426,-1216
2000,427,-4186
2000,428,7133
2000,429,-3973
2000,430,5358
2000,431,-958
2000,432,-2799
2000,433,647
2000,434,-1216
2000,435,-4186
2000,436,7133
2000,437,-3973
2000,438,5358
2000,439,-958
2000,440,-2799
2000,441,647
2000,442,-1216
2000,443,-4186
2000,444,7133
2000,445,-3973
2000,446,5358
2000,447,-958
2000,448,-2799
2000,449,647
2000,450,-1216
2000,451,-4186
2000,452,7133
2000,453,-3973
2000,454,5358
2000,455,-958
2000,456,-2799
2000,457,647
2000,458,-1216
2000,459,-4186
2000,460,7133
2000,461,-3973
2000,462,5358
2000,463,-958
2000,464,-2799
2000,465,647
2000,466,-1216
2000,467,-4186
2000,468,7133
2000,469,-3973
2000,470,5358
2000,471,-958
2000,472,-2799
2000,473,647
2000,474,-1216
2000,475,-4186
2000,476,7133
2000,477,-3973
2000,478,5358
2000,479,-958
2000,480,-2799
2000,481,647
2000,482,-1216
2000,483,-4186
2000,484,7133
2000,485,-3973
2000,486,5358
2000,487,-958
2000,488,-2799
2000,489,647
2000,490,-1216
2000,491,-4186
2000,492,7133
2000,493,-3973
2000,494,5358
2000,495,-958
2000,496,-2799
2000,497,647
2000,498,-1216
2000,499,-4186
2000,500,7133
2000,501,-3973
2000,502,5358
2000,503,-958
2000,504,-2799
2000,505,647
2000,506,-1216
2000,507,-4186
2000,508,7133
2000,509,-3973
2000,510,5358
2000,511,-958
