freq_hz,sample_idx,value
1000,342,-6341
1000,343,5654
1000,344,-7887
1000,345,7164
1000,346,-8821
1000,347,7643
1000,348,7058
1000,349,6866
1000,350,-8850
1000,351,5755
1000,352,-305
1000,353,4068
1000,354,-3228
1000,355,2056
1000,356,-5022
1000,357,2411
1000,358,-4949
1000,359,2498
1000,360,-3891
1000,361,1446
1000,362,-2380
1000,363,-3416
1000,364,1669
1000,365,-4802
1000,366,4528
1000,367,3867
1000,368,-3354
1000,369,2640
1000,370,-1014
1000,371,1182
1000,372,-5217
1000,373,2983
1000,374,-6341
1000,375,5654
1000,376,-7887
1000,377,7164
1000,378,-8821
1000,379,7643
1000,380,7058
1000,381,6866
1000,382,-8850
1000,383,5755
1000,384,-305
1000,385,4068
1000,386,-3228
1000,387,2056
1000,388,-5022
1000,389,2411
1000,390,-4949
1000,391,2498
1000,392,-3891
1000,393,1446
1000,394,-2380
1000,395,-3416
1000,396,1669
1000,397,-4802
1000,398,4528
1000,399,3867
1000,400,-3354
1000,401,2640
1000,402,-1014
1000,403,1182
1000,404,-5217
1000,405,2983
1000,406,-6341
1000,407,5654
1000,408,-7887
1000,409,7164
1000,410,-8821
1000,411,7643
1000,412,7058
1000,413,6866
1000,414,-8850
1000,415,5755
1000,416,-305
1000,417,4068
1000,418,-3228
1000,419,2056
1000,420,-5022
1000,421,2411
1000,422,-4949
1000,423,2498
1000,424,-3891
1000,425,1446
1000,426,-2380
1000,427,-3416
1000,428,1669
1000,429,-4802
1000,430,4528
1000,431,3867
1000,432,-3354
1000,433,2640
1000,434,-1014
1000,435,1182
1000,436,-5217
1000,437,2983
1000,438,-6341
1000,439,5654
1000,440,-7887
1000,441,7164
1000,442,-8821
1000,443,7643
1000,444,7058
1000,445,6866
1000,446,-8850
1000,447,5755
1000,448,-305
1000,449,4068
1000,450,-3228
1000,451,2056
1000,452,-5022
1000,453,2411
1000,454,-4949
1000,455,2498
1000,456,-3891
1000,457,1446
1000,458,-2380
1000,459,-3416
1000,460,1669
1000,461,-4802
1000,462,4528
1000,463,3867
1000,464,-3354
1000,465,2640
1000,466,-1014
1000,467,1182
1000,468,-5217
1000,469,2983
1000,470,-6341
1000,471,5654
1000,472,-7887
1000,473,7164
1000,474,-8821
1000,475,7643
1000,476,7058
1000,477,6866
1000,478,-8850
1000,479,5755
1000,480,-305
1000,481,4068
1000,482,-3228
1000,483,2056
1000,484,-5022
1000,485,2411
1000,486,-4949
1000,487,2498
1000,488,-3891
1000,489,1446
1000,490,-2380
1000,491,-3416
1000,492,1669
1000,493,-4802
1000,494,4528
1000,495,3867
1000,496,-3354
1000,497,2640
1000,498,-1014
1000,499,1182
1000,500,-5217
1000,501,2983
1000,502,-6341
1000,503,5654
1000,504,-7887
1000,505,7164
1000,506,-8821
1000,507,7643
1000,508,7058
1000,509,6866
1000,510,-8850
1000,511,5755
2000,0,-2517
2000,1,2004
2000,2,33
2000,3,-49
2000,4,-3828
2000,5,534
2000,6,-3156
2000,7,1044
2000,8,4980
2000,9,-490
2000,10,2307
2000,11,-6438
2000,12,3606
2000,13,-6662
2000,14,5573
2000,15,3048
2000,16,-2517
2000,17,2004
2000,18,33
2000,19,-49
2000,20,-3828
2000,21,534
2000,22,-3156
2000,23,1044
2000,24,4980
2000,25,-490
2000,26,2307
2000,27,-6438
2000,28,3606
2000,29,-6662
2000,30,5573
2000,31,3048
2000,32,-2517
2000,33,2004
2000,34,33
2000,35,-49
2000,36,-3828
2000,37,534
2000,38,-3156
2000,39,1044
2000,40,4980
2000,41,-490
2000,42,2307
2000,43,-6438
2000,44,3606
2000,45,-6662
2000,46,5573
2000,47,3048
2000,48,-2517
2000,49,2004
2000,50,33
2000,51,-49
2000,52,-3828
2000,53,534
2000,54,-3156
2000,55,1044
2000,56,4980
2000,57,-490
2000,58,2307
2000,59,-6438
2000,60,3606
2000,61,-6662
2000,62,5573
2000,63,3048
2000,64,-2517
2000,65,2004
2000,66,33
2000,67,-49
2000,68,-3828
2000,69,534
2000,70,-3156
2000,71,1044
2000,72,4980
2000,73,-490
2000,74,2307
2000,75,-6438
2000,76,3606
2000,77,-6662
2000,78,5573
2000,79,3048
2000,80,-2517
2000,81,2004
2000,82,33
2000,83,-49
2000,84,-3828
2000,85,534
2000,86,-3156
2000,87,1044
2000,88,4980
2000,89,-490
2000,90,2307
2000,91,-6438
2000,92,3606
2000,93,-6662
2000,94,5573
2000,95,3048
2000,96,-2517
2000,97,2004
2000,98,33
2000,99,-49
2000,100,-3828
2000,101,534
2000,102,-3156
2000,103,1044
2000,104,4980
2000,105,-490
2000,106,2307
2000,107,-6438
2000,108,3606
2000,109,-6662
2000,110,5573
2000,111,3048
2000,112,-2517
2000,113,2004
2000,114,33
2000,115,-49
2000,116,-3828
2000,117,534
2000,118,-3156
2000,119,1044
2000,120,4980
2000,121,-490
2000,122,2307
2000,123,-6438
2000,124,3606
2000,125,-6662
2000,126,5573
2000,127,3048
2000,128,-2517
2000,129,2004
2000,130,33
2000,131,-49
2000,132,-3828
2000,133,534
2000,134,-3156
2000,135,1044
2000,136,4980
2000,137,-490
2000,138,2307
2000,139,-6438
2000,140,3606
2000,141,-6662
2000,142,5573
2000,143,3048
2000,144,-2517
2000,145,2004
2000,146,33
2000,147,-49
2000,148,-3828
2000,149,534
2000,150,-3156
2000,151,1044
2000,152,4980
2000,153,-490
2000,154,2307
2000,155,-6438
2000,156,3606
2000,157,-6662
2000,158,5573
2000,159,3048
2000,160,-2517
2000,161,2004
2000,162,33
2000,163,-49
2000,164,-3828
2000,165,534
2000,166,-3156
2000,167,1044
2000,168,4980
2000,169,-490
2000,170,2307
2000,171,-6438
2000,172,3606
2000,173,-6662
2000,174,5573
2000,175,3048
2000,176,-2517
2000,177,2004
2000,178,33
2000,179,-49
2000,180,-3828
2000,181,534
2000,182,-3156
2000,183,1044
2000,184,4980
2000,185,-490
2000,186,2307
2000,187,-6438
2000,188,3606
2000,189,-6662
2000,190,5573
2000,191,3048
2000,192,-2517
2000,193,2004
2000,194,33
2000,195,-49
2000,196,-3828
2000,197,534
2000,198,-3156
2000,199,1044
2000,200,4980
2000,201,-490
2000,202,2307
2000,203,-6438
2000,204,3606
2000,205,-6662
2000,206,5573
2000,207,3048
2000,208,-2517
2000,209,2004
2000,210,33
2000,211,-49
2000,212,-3828
2000,213,534
2000,214,-3156
2000,215,1044
2000,216,4980
2000,217,-490
2000,218,2307
2000,219,-6438
2000,220,3606
2000,221,-6662
2000,222,5573
2000,223,3048
2000,224,-2517
2000,225,2004
2000,226,33
2000,227,-49
2000,228,-3828
2000,229,534
2000,230,-3156
2000,231,1044
2000,232,4980
2000,233,-490
2000,234,2307
2000,235,-6438
2000,236,3606
2000,237,-6662
2000,238,5573
2000,239,3048
2000,240,-2517
2000,241,2004
2000,242,33
2000,243,-49
2000,244,-3828
2000,245,534
2000,246,-3156
2000,247,1044
2000,248,4980
2000,249,-490
2000,250,2307
2000,251,-6438
2000,252,3606
2000,253,-6662
2000,254,5573
2000,255,3048
2000,256,-2517
2000,257,2004
2000,258,33
2000,259,-49
2000,260,-3828
2000,261,534
2000,262,-3156
2000,263,1044
2000,264,4980
2000,265,-490
2000,266,2307
2000,267,-6438
2000,268,3606
2000,269,-6662
2000,270,5573
2000,271,3048
2000,272,-2517
2000,273,2004
2000,274,33
2000,275,-49
2000,276,-3828
2000,277,534
2000,278,-3156
2000,279,1044
2000,280,4980
2000,281,-490
2000,282,2307
2000,283,-6438
2000,284,3606
2000,285,-6662
2000,286,5573
2000,287,3048
2000,288,-2517
2000,289,2004
2000,290,33
2000,291,-49
2000,292,-3828
2000,293,534
2000,294,-3156
2000,295,1044
2000,296,4980
2000,297,-490
2000,298,2307
2000,299,-6438
2000,300,3606
2000,301,-6662
2000,302,5573
2000,303,3048
2000,304,-2517
2000,305,2004
2000,306,33
2000,307,-49
2000,308,-3828
2000,309,534
2000,310,-3156
2000,311,1044
2000,312,4980
2000,313,-490
2000,314,2307
2000,315,-6438
2000,316,3606
2000,317,-6662
2000,318,5573
2000,319,3048
2000,320,-2517
2000,321,2004
2000,322,33
2000,323,-49
2000,324,-3828
2000,325,534
2000,326,-3156
2000,327,1044
2000,328,4980
2000,329,-490
2000,330,2307
2000,331,-6438
2000,332,3606
2000,333,-6662
2000,334,5573
2000,335,3048
2000,336,-2517
2000,337,2004
2000,338,33
2000,339,-49
2000,340,-3828
2000,341,534
2000,342,-3156
2000,343,1044
2000,344,4980
2000,345,-490
2000,346,2307
2000,347,-6438
2000,348,3606
2000,349,-6662
2000,350,5573
2000,351,3048
2000,352,-2517
2000,353,2004
2000,354,33
2000,355,-49
2000,356,-3828
2000,357,534
2000,358,-3156
2000,359,1044
2000,360,4980
2000,361,-490
2000,362,2307
2000,363,-6438
2000,364,3606
2000,365,-6662
2000,366,5573
2000,367,3048
2000,368,-2517
2000,369,2004
2000,370,33
2000,371,-49
2000,372,-3828
2000,373,534
2000,374,-3156
2000,375,1044
2000,376,4980
2000,377,-490
2000,378,2307
2000,379,-6438
2000,380,3606
2000,381,-6662
2000,382,5573
2000,383,3048
2000,384,-2517
2000,385,2004
2000,386,33
2000,387,-49
2000,388,-3828
2000,389,534
2000,390,-3156
2000,391,1044
2000,392,4980
2000,393,-490
2000,394,2307
2000,395,-6438
2000,396,3606
2000,397,-6662
2000,398,5573
2000,399,3048
2000,400,-2517
2000,401,2004
2000,402,33
2000,403,-49
2000,404,-3828
2000,405,534
2000,406,-3156
2000,407,1044
2000,408,4980
2000,409,-490
2000,410,2307
2000,411,-6438
2000,412,3606
2000,413,-6662
2000,414,5573
2000,415,3048
2000,416,-2517
2000,417,2004
2000,418,33
2000,419,-49
2000,420,-3828
2000,421,534
2000,422,-3156
2000,423,1044
2000,424,4980
2000,425,-490
2000,426,2307
2000,427,-6438
2000,428,3606
2000,429,-6662
2000,430,5573
2000,431,3048
2000,432,-2517
2000,433,2004
2000,434,33
2000,435,-49
2000,436,-3828
2000,437,534
2000,438,-3156
2000,439,1044
2000,440,4980
2000,441,-490
2000,442,2307
2000,443,-6438
2000,444,3606
2000,445,-6662
2000,446,5573
2000,447,3048
2000,448,-2517
2000,449,2004
2000,450,33
2000,451,-49
2000,452,-3828
2000,453,534
2000,454,-3156
2000,455,1044
2000,456,4980
2000,457,-490
2000,458,2307
2000,459,-6438
2000,460,3606
2000,461,-6662
2000,462,5573
2000,463,3048
2000,464,-2517
2000,465,2004
2000,466,33
2000,467,-49
2000,468,-3828
2000,469,534
2000,470,-3156
2000,471,1044
2000,472,4980
2000,473,-490
2000,474,2307
2000,475,-6438
2000,476,3606
2000,477,-6662
2000,478,5573
2000,479,3048
2000,480,-2517
2000,481,2004
2000,482,33
2000,483,-49
2000,484,-3828
2000,485,534
2000,486,-3156
2000,487,1044
2000,488,4980
2000,489,-490
2000,490,2307
2000,491,-6438
2000,492,3606
2000,493,-6662
2000,494,5573
2000,495,3048
2000,496,-2517
2000,497,2004
2000,498,33
2000,499,-49
2000,500,-3828
2000,501,534
2000,502,-3156
2000,503,1044
2000,504,4980
2000,505,-490
2000,506,2307
2000,507,-6438
2000,508,3606
2000,509,-6662
2000,510,5573
2000,511,3048
