freq_hz,sample_idx,value
1000,103,-2484
1000,104,4364
1000,105,-2604
1000,106,1958
1000,107,5429
1000,108,-2882
1000,109,-339
1000,110,-3440
1000,111,-2484
1000,112,4364
1000,113,-2604
1000,114,1958
1000,115,5429
1000,116,-2882
1000,117,-339
1000,118,-3440
1000,119,-2484
1000,120,4364
1000,121,-2604
1000,122,1958
1000,123,5429
1000,124,-2882
1000,125,-339
1000,126,-3440
1000,127,-2484
1000,128,4364
1000,129,-2604
1000,130,1958
1000,131,5429
1000,132,-2882
1000,133,-339
1000,134,-3440
1000,135,-2484
1000,136,4364
1000,137,-2604
1000,138,1958
1000,139,5429
1000,140,-2882
1000,141,-339
1000,142,-3440
1000,143,-2484
1000,144,4364
1000,145,-2604
1000,146,1958
1000,147,5429
1000,148,-2882
1000,149,-339
1000,150,-3440
1000,151,-2484
1000,152,4364
1000,153,-2604
1000,154,1958
1000,155,5429
1000,156,-2882
1000,157,-339
1000,158,-3440
1000,159,-2484
1000,160,4364
1000,161,-2604
1000,162,1958
1000,163,5429
1000,164,-2882
1000,165,-339
1000,166,-3440
1000,167,-2484
1000,168,4364
1000,169,-2604
1000,170,1958
1000,171,5429
1000,172,-2882
1000,173,-339
1000,174,-3440
1000,175,-2484
1000,176,4364
1000,177,-2604
1000,178,1958
1000,179,5429
1000,180,-2882
1000,181,-339
1000,182,-3440
1000,183,-2484
1000,184,4364
1000,185,-2604
1000,186,1958
1000,187,5429
1000,188,-2882
1000,189,-339
1000,190,-3440
1000,191,-2484
1000,192,4364
1000,193,-2604
1000,194,1958
1000,195,5429
1000,196,-2882
1000,197,-339
1000,198,-3440
1000,199,-2484
1000,200,4364
1000,201,-2604
1000,202,1958
1000,203,5429
1000,204,-2882
1000,205,-339
1000,206,-3440
1000,207,-2484
1000,208,4364
1000,209,-2604
1000,210,1958
1000,211,5429
1000,212,-2882
1000,213,-339
1000,214,-3440
1000,215,-2484
1000,216,4364
1000,217,-2604
1000,218,1958
1000,219,5429
1000,220,-2882
1000,221,-339
1000,222,-3440
1000,223,-2484
1000,224,4364
1000,225,-2604
1000,226,1958
1000,227,5429
1000,228,-2882
1000,229,-339
1000,230,-3440
1000,231,-2484
1000,232,4364
1000,233,-2604
1000,234,1958
1000,235,5429
1000,236,-2882
1000,237,-339
1000,238,-3440
1000,239,-2484
1000,240,4364
1000,241,-2604
1000,242,1958
1000,243,5429
1000,244,-2882
1000,245,-339
1000,246,-3440
1000,247,-2484
1000,248,4364
1000,249,-2604
1000,250,1958
1000,251,5429
1000,252,-2882
1000,253,-339
1000,254,-3440
1000,255,-2484
1000,256,4364
1000,257,-2604
1000,258,1958
1000,259,5429
1000,260,-2882
1000,261,-339
1000,262,-3440
1000,263,-2484
1000,264,4364
1000,265,-2604
1000,266,1958
1000,267,5429
1000,268,-2882
1000,269,-339
1000,270,-3440
1000,271,-2484
1000,272,4364
1000,273,-2604
1000,274,1958
1000,275,5429
1000,276,-2882
1000,277,-339
1000,278,-3440
1000,279,-2484
1000,280,4364
1000,281,-2604
1000,282,1958
1000,283,5429
1000,284,-2882
1000,285,-339
1000,286,-3440
1000,287,-2484
1000,288,4364
1000,289,-2604
1000,290,1958
1000,291,5429
1000,292,-2882
1000,293,-339
1000,294,-3440
1000,295,-2484
1000,296,4364
1000,297,-2604
1000,298,1958
1000,299,5429
1000,300,-2882
1000,301,-339
1000,302,-3440
1000,303,-2484
1000,304,4364
1000,305,-2604
1000,306,1958
1000,307,5429
1000,308,-2882
1000,309,-339
1000,310,-3440
1000,311,-2484
1000,312,4364
1000,313,-2604
1000,314,1958
1000,315,5429
1000,316,-2882
1000,317,-339
1000,318,-3440
1000,319,-2484
1000,320,4364
1000,321,-2604
1000,322,1958
1000,323,5429
1000,324,-2882
1000,325,-339
1000,326,-3440
1000,327,-2484
1000,328,4364
1000,329,-2604
1000,330,1958
1000,331,5429
1000,332,-2882
1000,333,-339
1000,334,-3440
1000,335,-2484
1000,336,4364
1000,337,-2604
1000,338,1958
1000,339,5429
1000,340,-2882
1000,341,-339
1000,342,-3440
1000,343,-2484
1000,344,4364
1000,345,-2604
1000,346,1958
1000,347,5429
1000,348,-2882
1000,349,-339
1000,350,-3440
1000,351,-2484
1000,352,4364
1000,353,-2604
1000,354,1958
1000,355,5429
1000,356,-2882
1000,357,-339
1000,358,-3440
1000,359,-2484
1000,360,4364
1000,361,-2604
1000,362,1958
1000,363,5429
1000,364,-2882
1000,365,-339
1000,366,-3440
1000,367,-2484
1000,368,4364
1000,369,-2604
1000,370,1958
1000,371,5429
1000,372,-2882
1000,373,-339
1000,374,-3440
1000,375,-2484
1000,376,4364
1000,377,-2604
1000,378,1958
1000,379,5429
1000,380,-2882
1000,381,-339
1000,382,-3440
1000,383,-2484
1000,384,4364
1000,385,-2604
1000,386,1958
1000,387,5429
1000,388,-2882
1000,389,-339
1000,390,-3440
1000,391,-2484
1000,392,4364
1000,393,-2604
1000,394,1958
1000,395,5429
1000,396,-2882
1000,397,-339
1000,398,-3440
1000,399,-2484
1000,400,4364
1000,401,-2604
1000,402,1958
1000,403,5429
1000,404,-2882
1000,405,-339
1000,406,-3440
1000,407,-2484
1000,408,4364
1000,409,-2604
1000,410,1958
1000,411,5429
1000,412,-2882
1000,413,-339
1000,414,-3440
1000,415,-2484
1000,416,4364
1000,417,-2604
1000,418,1958
1000,419,5429
1000,420,-2882
1000,421,-339
1000,422,-3440
1000,423,-2484
1000,424,4364
1000,425,-2604
1000,426,1958
1000,427,5429
1000,428,-2882
1000,429,-339
1000,430,-3440
1000,431,-2484
1000,432,4364
1000,433,-2604
1000,434,1958
1000,435,5429
1000,436,-2882
1000,437,-339
1000,438,-3440
1000,439,-2484
1000,440,4364
1000,441,-2604
1000,442,1958
1000,443,5429
1000,444,-2882
1000,445,-339
1000,446,-3440
1000,447,-2484
1000,448,4364
1000,449,-2604
1000,450,1958
1000,451,5429
1000,452,-2882
1000,453,-339
1000,454,-3440
1000,455,-2484
1000,456,4364
1000,457,-2604
1000,458,1958
1000,459,5429
1000,460,-2882
1000,461,-339
1000,462,-3440
1000,463,-2484
1000,464,4364
1000,465,-2604
1000,466,1958
1000,467,5429
1000,468,-2882
1000,469,-339
1000,470,-3440
1000,471,-2484
1000,472,4364
1000,473,-2604
1000,474,1958
1000,475,5429
1000,476,-2882
1000,477,-339
1000,478,-3440
1000,479,-2484
1000,480,4364
1000,481,-2604
1000,482,1958
1000,483,5429
1000,484,-2882
1000,485,-339
1000,486,-3440
1000,487,-2484
1000,488,4364
1000,489,-2604
1000,490,1958
1000,491,5429
1000,492,-2882
1000,493,-339
1000,494,-3440
1000,495,-2484
1000,496,4364
1000,497,-2604
1000,498,1958
1000,499,5429
1000,500,-2882
1000,501,-339
1000,502,-3440
1000,503,-2484
1000,504,4364
1000,505,-2604
1000,506,1958
1000,507,5429
1000,508,-2882
1000,509,-339
1000,510,-3440
1000,511,-2484
2000,0,-1948
2000,1,-3820
2000,2,1950
2000,3,3823
2000,4,-1948
2000,5,-3820
2000,6,1950
2000,7,3823
2000,8,-1948
2000,9,-3820
2000,10,1950
2000,11,3823
2000,12,-1948
2000,13,-3820
2000,14,1950
2000,15,3823
2000,16,-1948
2000,17,-3820
2000,18,1950
2000,19,3823
2000,20,-1948
2000,21,-3820
2000,22,1950
2000,23,3823
2000,24,-1948
2000,25,-3820
2000,26,1950
2000,27,3823
2000,28,-1948
2000,29,-3820
2000,30,1950
2000,31,3823
2000,32,-1948
2000,33,-3820
2000,34,1950
2000,35,3823
2000,36,-1948
2000,37,-3820
2000,38,1950
2000,39,3823
2000,40,-1948
2000,41,-3820
2000,42,1950
2000,43,3823
2000,44,-1948
2000,45,-3820
2000,46,1950
2000,47,3823
2000,48,-1948
2000,49,-3820
2000,50,1950
2000,51,3823
2000,52,-1948
2000,53,-3820
2000,54,1950
2000,55,3823
2000,56,-1948
2000,57,-3820
2000,58,1950
2000,59,3823
2000,60,-1948
2000,61,-3820
2000,62,1950
2000,63,3823
2000,64,-1948
2000,65,-3820
2000,66,1950
2000,67,3823
2000,68,-1948
2000,69,-3820
2000,70,1950
2000,71,3823
2000,72,-1948
2000,73,-3820
2000,74,1950
2000,75,3823
2000,76,-1948
2000,77,-3820
2000,78,1950
2000,79,3823
2000,80,-1948
2000,81,-3820
2000,82,1950
2000,83,3823
2000,84,-1948
2000,85,-3820
2000,86,1950
2000,87,3823
2000,88,-1948
2000,89,-3820
2000,90,1950
2000,91,3823
2000,92,-1948
2000,93,-3820
2000,94,1950
2000,95,3823
2000,96,-1948
2000,97,-3820
2000,98,1950
2000,99,3823
2000,100,-1948
2000,101,-3820
2000,102,1950
2000,103,3823
2000,104,-1948
2000,105,-3820
2000,106,1950
2000,107,3823
2000,108,-1948
2000,109,-3820
2000,110,1950
2000,111,3823
2000,112,-1948
2000,113,-3820
2000,114,1950
2000,115,3823
2000,116,-1948
2000,117,-3820
2000,118,1950
2000,119,3823
2000,120,-1948
2000,121,-3820
2000,122,1950
2000,123,3823
2000,124,-1948
2000,125,-3820
2000,126,1950
2000,127,3823
2000,128,-1948
2000,129,-3820
2000,130,1950
2000,131,3823
2000,132,-1948
2000,133,-3820
2000,134,1950
2000,135,3823
2000,136,-1948
2000,137,-3820
2000,138,1950
2000,139,3823
2000,140,-1948
2000,141,-3820
2000,142,1950
2000,143,3823
2000,144,-1948
2000,145,-3820
2000,146,1950
2000,147,3823
2000,148,-1948
2000,149,-3820
2000,150,1950
2000,151,3823
2000,152,-1948
2000,153,-3820
2000,154,1950
2000,155,3823
2000,156,-1948
2000,157,-3820
2000,158,1950
2000,159,3823
2000,160,-1948
2000,161,-3820
2000,162,1950
2000,163,3823
2000,164,-1948
2000,165,-3820
2000,166,1950
2000,167,3823
2000,168,-1948
2000,169,-3820
2000,170,1950
2000,171,3823
2000,172,-1948
2000,173,-3820
2000,174,1950
2000,175,3823
2000,176,-1948
2000,177,-3820
2000,178,1950
2000,179,3823
2000,180,-1948
2000,181,-3820
2000,182,1950
2000,183,3823
2000,184,-1948
2000,185,-3820
2000,186,1950
2000,187,3823
2000,188,-1948
2000,189,-3820
2000,190,1950
2000,191,3823
2000,192,-1948
2000,193,-3820
2000,194,1950
2000,195,3823
2000,196,-1948
2000,197,-3820
2000,198,1950
2000,199,3823
2000,200,-1948
2000,201,-3820
2000,202,1950
2000,203,3823
2000,204,-1948
2000,205,-3820
2000,206,1950
2000,207,3823
2000,208,-1948
2000,209,-3820
2000,210,1950
2000,211,3823
2000,212,-1948
2000,213,-3820
2000,214,1950
2000,215,3823
2000,216,-1948
2000,217,-3820
2000,218,1950
2000,219,3823
2000,220,-1948
2000,221,-3820
2000,222,1950
2000,223,3823
2000,224,-1948
2000,225,-3820
2000,226,1950
2000,227,3823
2000,228,-1948
2000,229,-3820
2000,230,1950
2000,231,3823
2000,232,-1948
2000,233,-3820
2000,234,1950
2000,235,3823
2000,236,-1948
2000,237,-3820
2000,238,1950
2000,239,3823
2000,240,-1948
2000,241,-3820
2000,242,1950
2000,243,3823
2000,244,-1948
2000,245,-3820
2000,246,1950
2000,247,3823
2000,248,-1948
2000,249,-3820
2000,250,1950
2000,251,3823
2000,252,-1948
2000,253,-3820
2000,254,1950
2000,255,3823
2000,256,-1948
2000,257,-3820
2000,258,1950
2000,259,3823
2000,260,-1948
2000,261,-3820
2000,262,1950
2000,263,3823
2000,264,-1948
2000,265,-3820
2000,266,1950
2000,267,3823
2000,268,-1948
2000,269,-3820
2000,270,1950
2000,271,3823
2000,272,-1948
2000,273,-3820
2000,274,1950
2000,275,3823
2000,276,-1948
2000,277,-3820
2000,278,1950
2000,279,3823
2000,280,-1948
2000,281,-3820
2000,282,1950
2000,283,3823
2000,284,-1948
2000,285,-3820
2000,286,1950
2000,287,3823
2000,288,-1948
2000,289,-3820
2000,290,1950
2000,291,3823
2000,292,-1948
2000,293,-3820
2000,294,1950
2000,295,3823
2000,296,-1948
2000,297,-3820
2000,298,1950
2000,299,3823
2000,300,-1948
2000,301,-3820
2000,302,1950
2000,303,3823
2000,304,-1948
2000,305,-3820
2000,306,1950
2000,307,3823
2000,308,-1948
2000,309,-3820
2000,310,1950
2000,311,3823
2000,312,-1948
2000,313,-3820
2000,314,1950
2000,315,3823
2000,316,-1948
2000,317,-3820
2000,318,1950
2000,319,3823
2000,320,-1948
2000,321,-3820
2000,322,1950
2000,323,3823
2000,324,-1948
2000,325,-3820
2000,326,1950
2000,327,3823
2000,328,-1948
2000,329,-3820
2000,330,1950
2000,331,3823
2000,332,-1948
2000,333,-3820
2000,334,1950
2000,335,3823
2000,336,-1948
2000,337,-3820
2000,338,1950
2000,339,3823
2000,340,-1948
2000,341,-3820
2000,342,1950
2000,343,3823
2000,344,-1948
2000,345,-3820
2000,346,1950
2000,347,3823
2000,348,-1948
2000,349,-3820
2000,350,1950
2000,351,3823
2000,352,-1948
2000,353,-3820
2000,354,1950
2000,355,3823
2000,356,-1948
2000,357,-3820
2000,358,1950
2000,359,3823
2000,360,-1948
2000,361,-3820
2000,362,1950
2000,363,3823
2000,364,-1948
2000,365,-3820
2000,366,1950
2000,367,3823
2000,368,-1948
2000,369,-3820
2000,370,1950
2000,371,3823
2000,372,-1948
2000,373,-3820
2000,374,1950
2000,375,3823
2000,376,-1948
2000,377,-3820
2000,378,1950
2000,379,3823
2000,380,-1948
2000,381,-3820
2000,382,1950
2000,383,3823
2000,384,-1948
2000,385,-3820
2000,386,1950
2000,387,3823
2000,388,-1948
2000,389,-3820
2000,390,1950
2000,391,3823
2000,392,-1948
2000,393,-3820
2000,394,1950
2000,395,3823
2000,396,-1948
2000,397,-3820
2000,398,1950
2000,399,3823
2000,400,-1948
2000,401,-3820
2000,402,1950
2000,403,3823
2000,404,-1948
2000,405,-3820
2000,406,1950
2000,407,3823
2000,408,-1948
2000,409,-3820
2000,410,1950
2000,411,3823
2000,412,-1948
2000,413,-3820
2000,414,1950
2000,415,3823
2000,416,-1948
2000,417,-3820
2000,418,1950
2000,419,3823
2000,420,-1948
2000,421,-3820
2000,422,1950
2000,423,3823
2000,424,-1948
2000,425,-3820
2000,426,1950
2000,427,3823
2000,428,-1948
2000,429,-3820
2000,430,1950
2000,431,3823
2000,432,-1948
2000,433,-3820
2000,434,1950
2000,435,3823
2000,436,-1948
2000,437,-3820
2000,438,1950
2000,439,3823
2000,440,-1948
2000,441,-3820
2000,442,1950
2000,443,3823
2000,444,-1948
2000,445,-3820
2000,446,1950
2000,447,3823
2000,448,-1948
2000,449,-3820
2000,450,1950
2000,451,3823
2000,452,-1948
2000,453,-3820
2000,454,1950
2000,455,3823
2000,456,-1948
2000,457,-3820
2000,458,1950
2000,459,3823
2000,460,-1948
2000,461,-3820
2000,462,1950
2000,463,3823
2000,464,-1948
2000,465,-3820
2000,466,1950
2000,467,3823
2000,468,-1948
2000,469,-3820
2000,470,1950
2000,471,3823
2000,472,-1948
2000,473,-3820
2000,474,1950
2000,475,3823
2000,476,-1948
2000,477,-3820
2000,478,1950
2000,479,3823
2000,480,-1948
2000,481,-3820
2000,482,1950
2000,483,3823
2000,484,-1948
2000,485,-3820
2000,486,1950
2000,487,3823
2000,488,-1948
2000,489,-3820
2000,490,1950
2000,491,3823
2000,492,-1948
2000,493,-3820
2000,494,1950
2000,495,3823
2000,496,-1948
2000,497,-3820
2000,498,1950
2000,499,3823
2000,500,-1948
2000,501,-3820
2000,502,1950
2000,503,3823
2000,504,-1948
2000,505,-3820
2000,506,1950
2000,507,3823
2000,508,-1948
2000,509,-3820
2000,510,1950
2000,511,3823
